period_start,site_id,cell_id,PM_RRC_CONN_SETUP_ATT,PM_RRC_CONN_SETUP_SUCC,PM_ERAB_SETUP_INIT_ATT,PM_ERAB_SETUP_INIT_SUCC,PM_HO_INTER_ENB_ATT,PM_HO_INTER_ENB_SUCC,PM_DL_PRB_UTIL,PM_UL_PRB_UTIL,PM_PDCP_VOL_DL_BYTES,PM_PDCP_VOL_UL_BYTES,PM_DRB_IP_THR_DL_KBPS,PM_DRB_IP_THR_UL_KBPS,PM_CELL_UNAVAIL_TIME_S,PM_RRC_CONN_MAX
2024-01-01 00:00:00,NOK001,NOK001-C1,307,306,269,267,102,100,16.05,4.68,23732567,2674066,53,5,0,22
2024-01-01 01:00:00,NOK001,NOK001-C1,263,262,216,215,94,92,10.83,11.54,18072405,6840174,36,16,0,23
2024-01-01 02:00:00,NOK001,NOK001-C1,290,289,240,239,113,111,5.71,10.29,8725358,6203844,19,12,0,21
2024-01-01 03:00:00,NOK001,NOK001-C1,303,302,270,269,97,95,7.4,5.16,11218684,3126176,23,7,0,25
2024-01-01 04:00:00,NOK001,NOK001-C1,299,298,254,253,93,91,17.52,7.85,30820736,5103308,67,10,30,24
2024-01-01 05:00:00,NOK001,NOK001-C1,283,281,248,247,102,100,10.62,10.89,17243486,6960104,38,15,0,25
2024-01-01 06:00:00,NOK001,NOK001-C1,1190,1185,995,992,428,425,46.9,29.19,75763091,16266194,183,36,1,86
2024-01-01 07:00:00,NOK001,NOK001-C1,2091,2090,1860,1854,706,697,79.64,44.79,119108601,26404916,281,62,0,157
2024-01-01 08:00:00,NOK001,NOK001-C1,2052,2042,1762,1754,726,714,72.23,48.81,112902430,26225253,238,55,0,141
2024-01-01 09:00:00,NOK001,NOK001-C1,1844,1839,1554,1551,657,646,74.82,49.51,112228913,27174857,248,66,30,157
2024-01-01 10:00:00,NOK001,NOK001-C1,1775,1773,1489,1483,618,613,68.56,35.68,118526337,20485710,246,41,2,133
2024-01-01 11:00:00,NOK001,NOK001-C1,1587,1581,1391,1386,606,599,49.25,41.13,83250952,22953749,186,53,0,143
2024-01-01 12:00:00,NOK001,NOK001-C1,1767,1764,1527,1519,567,560,65.51,34.25,110498611,22509991,264,52,60,118
2024-01-01 13:00:00,NOK001,NOK001-C1,1734,1733,1502,1500,553,545,51.93,39.8,76621379,21119392,170,43,60,132
2024-01-01 14:00:00,NOK001,NOK001-C1,1257,1254,1096,1092,404,396,40.14,31.51,66247148,20246704,147,45,0,93
2024-01-01 15:00:00,NOK001,NOK001-C1,1237,1232,1042,1040,395,389,47.7,26.19,74218009,17038361,158,35,120,101
2024-01-01 16:00:00,NOK001,NOK001-C1,1265,1261,1131,1126,441,433,38.86,31.53,56760427,19867373,127,42,180,91
